label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,-23,191,188,149,124,92,94,103,72,81,86,67,76,26,29,22,41,33,44,14,37,4,10,17,-4,14,6,-10,-9,10,0,13,16,0,19,6,13,-8,1,-34,-8,10,0,-4,-14,0,2,15,-2,5,32,11,-5,-15,-6,6,-4,-11,-20,31,3,2,18,-9,3,-11,17,17,-1,-28,18,17,11,-4,27,-14,0,-17,-22,-21,19,-3,10,3,-3,10,15,0,-9,-18,9,-10,-4,-19,-1,-11,0,11,-3,-13,-1,19,-4,-3,-6,21,17,1,-13,14,15,-7,-4,-10,-9,19,5,1,14,-19,11,8,4,17,1,-1,6,17,-11,4,12,5,-24,1,2,-10,-7,-4,8,-28,-6,15,-7,-11
0,-16,381,346,302,287,252,212,177,166,137,105,87,94,64,65,62,61,62,32,26,34,26,34,7,10,13,-10,33,46,-13,6,17,6,-21,1,7,13,20,-14,-1,2,13,-4,-13,-31,-1,-4,0,23,9,6,-1,-9,24,5,1,-1,9,12,7,-28,-8,-16,1,2,-15,7,-9,9,0,-8,11,26,11,-8,23,-8,-10,-10,-14,-11,3,-8,0,4,16,1,-10,-15,16,0,-8,4,1,-17,4,-26,-6,-15,-10,11,-4,-14,15,-1,-10,-2,11,0,4,2,5,-18,-35,-4,-1,-23,8,-1,-14,12,2,0,8,11,-1,17,1,-9,-2,-6,8,-19,-14,3,-4,7,0,20,2,5,10,-5,-3
0,4,1282,1117,999,864,758,669,585,533,482,435,371,336,287,240,237,217,154,172,134,138,100,71,103,82,41,43,48,42,40,50,50,35,30,36,15,12,17,10,18,18,9,-1,-1,4,-6,-33,9,947,827,730,662,581,503,434,383,330,284,265,218,192,145,122,133,129,96,90,70,45,28,56,28,36,31,34,47,41,4,20,3,-2,1,9,9,5,15,2,-4,-8,1,17,-1,18,13,7,12,1,2,-7,-5,-5,-2,0,0,3,371,354,273,262,227,214,167,156,135,111,100,88,84,63,70,61,50,33,17,39,24,41,12,7,15,17,6,12,31,17,5,-8,9,-22,4,15,-6,39,4
0,13,166,162,156,160,116,117,103,97,59,66,60,58,57,50,62,19,16,26,26,9,21,29,35,18,24,22,10,-14,29,-18,8,4,7,12,30,-5,1,6,27,6,16,0,-26,-2,-18,15,-10,23,-19,-21,6,11,6,-2,0,-19,-9,16,-7,-18,-5,17,-8,-12,20,3,3,14,3,4,22,-7,11,22,-7,6,4,8,-18,8,-1,-13,2,-19,-17,10,3,10,17,-3,-4,-17,-15,2,-16,14,1,9,0,59,58,43,50,31,27,48,25,33,24,16,11,6,27,-8,1238,1073,951,827,729,647,554,489,466,377,320,297,276,253,178,543,485,416,374,353,290,266,230,178,161,140,123,108,111
0,0,1373,1189,1030,887,778,712,621,557,473,412,362,307,300,239,190,165,132,121,128,106,110,99,84,61,55,76,53,60,63,29,53,41,31,27,22,8,-1,11,-16,32,17,0,12,19,1,15,-3,5,17,-11,2,12,-9,4,-14,1,-1,-21,5,9,-14,2,0,33,0,-14,-7,-17,-3,-2,4,-4,19,2,-14,7,3,2,13,-4,1,-6,3,-29,-16,-2,6,-4,8,-4,4,-9,0,-13,24,-10,20,14,31,-6,11,15,-1,12,5,-1,2,-18,0,7,-10,22,9,18,9,7,-2,-8,2,3,10,-14,-19,-7,-18,21,-10,10,-16,-1,-13,-6,6,-14,-20,-16,0,-7,-12,-16,1,-9,-15
0,0,2080,1881,1643,1451,1280,1157,1011,865,765,670,570,532,444,417,330,309,271,233,208,191,181,159,137,146,106,120,86,82,61,67,64,26,18,40,30,32,18,18,42,24,11,23,19,-1,-8,3,14,-6,18,-8,21,5,6,6,0,2,-7,-8,15,1,-13,2,-8,1392,1218,1068,951,841,780,675,608,528,437,427,343,323,280,255,233,206,182,172,153,138,128,104,103,101,72,68,56,26,44,51,19,51,35,23,29,42,26,12,26,-7,26,15,14,10,6,-4,4,12,-2,6,-14,3,5,-3,0,-14,0,-13,6,20,-1,-11,29,15,8,8,-2,-11,-11,-26,-16,12,-11,10,19,-4,4,-23,-27
0,7,7380,6521,5768,5083,4479,3899,3443,3025,2624,2298,1972,1756,1551,1390,1215,1078,945,824,739,642,566,481,459,392,356,310,283,222,228,209,154,145,133,86,112,94,108,63,54,44,44,39,57,34,25,19,21,18,23,24,37,9,17,8,0,-25,18,14,13,4,4,-7,12,20,9,-4,3,-11,-6,-7,18,-8,9,7,-6,-4,-1,10,-15,-16,-31,11,13,11,-13,-5,17,7,6,-15,5,9,1,6,-5,-6,2,20,-4,5,-10,10,6,-17,5,2,-15,-4,-10,8,7,8,-4,-16,3,19,-1,0,-1,0,27,-5,-14,-4,-4,16,-15,-11,4,4,26,15,-15,-25,-1,-3,-22,0,28,20,2,-4,-4
0,0,284,235,211,193,160,138,119,118,94,68,80,59,38,72,28,42,12,37,6,9,14,39,33,-1,11,-2,10,-15,7,21,2,7,-5,-2,10,-6,-11,10,17,11,-8,6,-19,-11,7,-1,4,4,-11,-15,0,-26,2,-21,-8,1,12,14,-7,25,-13,1,-6,8,28,11,6,0,2,5,3,18,-10,13,10,-21,26,-6,6,-7,-30,38,-18,3,-1,5,5,1,14,-5,-6,-34,-4,22,8,-8,3,-19,4,-12,-14,-13,-2,-16,-1,5,1,7,18,8,-15,-12,-8,2,-2,-21,10,29,-23,-3,-9,-7,-5,16,-18,22,33,6,-6,-11,0,-8,24,-1,12,12,8,-6,619,2221,1960,1757,1501
0,7,373,340,294,254,207,195,170,178,152,125,113,111,114,92,59,67,66,55,51,32,36,25,29,19,24,22,-4,-9,-35,10,13,18,14,0,9,7,12,-7,8,3,-2,0,-14,13,3,1,-9,26,13,5,-9,8,-11,-4,9,-19,-11,-2,5,13,17,3,-21,2,14,-1,3,-4,23,-12,-13,-7,13,-2,28,1,-15,15,1,-6,13,7,-1,20,1,-10,20,-13,8,-5,-5,-2,-4,6,-27,11,-5,-1,14,12,-1,-23,-4,-4,6,-16,28,-5,-5,-4,-13,-12,-27,0,11,6,16,5,9,-20,0,-2,-14,15,1,-10,4,30,-9,-8,3,-14,0,11,1,23,-1,0,0,-10,-8,9,11
0,5,858,766,700,608,519,471,412,371,303,296,278,225,180,197,167,143,105,111,108,86,61,67,69,36,42,49,32,25,-7,38,14,22,30,14,7,42,-16,33,10,25,-1,8,7,13,-9,4,18,10,-15,10,0,-20,2,2,-17,18,-1,12,1,-3,-20,11,4,0,-2,-14,0,-1,-3,-13,-5,-24,4,18,-1,19,-9,10,-36,-12,1,14,11,-23,16,-8,5,-6,9,-7,13,12,-3,-9,19,7,1,0,18,0,1,-10,-12,18,4,5,-3,-10,33,4,8,7,-27,12,-7,414,386,295,279,251,209,190,194,146,149,120,110,82,47,81,36,47,57,49,35,49,-1,4,32,24,6,14,5
0,-13,229,220,200,172,173,122,107,120,63,78,68,55,41,28,47,17,41,17,16,9,-16,-7,-15,3,15,16,-2,5,1,13,-10,-2,-7,-4,22,-1,2,-10,-13,14,-24,5,7,-4,-3,5,3,6,-6,-13,11,25,12,-4,-27,10,-7,9,-18,-3,28,7,9,0,17,-4,-8,17,-14,-3,-13,23,23,-4,-21,0,-21,-1,-7,-14,-3,35,-12,0,-17,0,-23,7,3,17,20,3,-2,-28,12,0,15,-6,12,3,5,16,-15,-7,-21,4,-8,-21,-3,5,5,5,-1,-1,24,2,13,-19,9,0,-3,3,-20,7,2,-27,6,-5,22,2,25,9,1,7,-18,-15,0,0,0,10,-2,-10,20
0,3,2369,2038,1790,1593,1368,1196,1082,974,841,776,683,597,538,478,429,394,319,289,237,242,217,186,176,142,127,84,126,72,111,74,54,42,71,39,52,54,29,29,20,16,5,18,11,16,4,7,9,28,35,6,-2,9,-3,5,2,2224,1936,1736,1552,1390,1218,1049,918,821,712,644,613,502,470,401,321,278,262,247,210,176,169,158,118,135,139,100,75,84,69,45,29,38,31,22,-2,23,21,31,24,-9,0,-6,-1,1120,978,869,724,667,588,508,405,379,362,300,258,260,213,173,184,152,135,133,108,79,51,34,62,24,31,29,21,28,27,20,23,14,15,11,-8,21,-5,-24,14,27,25,1,-12
0,13,1142,960,843,753,678,585,498,446,386,337,278,248,237,191,197,171,131,121,113,82,87,69,45,62,50,48,58,33,8,0,8,-8,1,-2,26,20,-16,20,18,0,1,-11,2,7,9,2,11,-2,19,-2,13,14,-27,-25,-5,21,-13,6,-2,1,-18,21,-9,13,3,14,-13,7,-15,33,5,9,18,28,32,21,26,-8,6,0,19,-4,11,-8,-34,-5,0,8,-7,17,-29,-14,-10,7,-2,14,-4,0,-31,1,12,12,11,-10,6,-27,23,11,-1,14,10,0,17,20,-24,1,7,-1,-1,17,7,4,-17,16,411,349,338,293,229,219,181,172,143,117,125,118,81,79,60,60,59,65,35
0,-1,364,323,254,221,212,199,157,154,128,105,101,70,70,65,74,29,410,346,303,294,268,210,175,167,146,130,83,117,102,78,52,65,46,45,38,26,35,-2,5,-8,8,-11,-4,-1,13,6,-6,-7,-1,0,-1,348,326,296,242,224,176,138,171,98,99,91,100,81,77,45,43,42,10,21,13,1484,1300,1130,1036,875,796,675,577,510,478,402,368,310,296,246,228,193,173,147,141,137,103,85,98,82,69,84,74,53,45,52,27,25,20,21,11,33,-9,24,20,13,-3,14,-16,12,1,11,-1,15,9,18,4,0,-10,28,11,-9,3,8,-10,4,7,-7,25,-1,20,8,4,-7,-8,7,-1
0,10,778,670,597,537,469,407,337,315,264,241,211,198,179,152,120,104,78,94,63,72,35,53,35,39,34,58,15,56,28,-5,29,23,15,26,10,9,11,20,19,15,3,20,-9,8,4,6,24,-9,1,-6,3,-5,-28,11,4,13,9,-16,-14,9,-11,1,-7,-12,9,3,-2,-16,-16,-5,6,5,1,20,12,-12,-15,-14,-9,-9,-3,10,1,-3,0,-12,9,5,-11,26,-11,-3,22,24,-12,-15,10,-5,0,-14,10,-2,9,12,-6,19,10,10,-14,-1,-3,1,-23,10,-24,-2,12,-10,-10,8,-24,15,-32,-5,-3,-19,6,11,-1,-10,-8,1,-7,-16,7,-4,15,-11,-16,-7,-23,12,6
0,0,580,529,493,400,367,309,246,258,192,409,343,320,282,257,233,189,181,150,148,123,89,55,76,60,62,30,39,26,10,39,17,10,16,17,-2,9,18,1,19,10,212,173,154,128,128,107,73,89,82,59,55,33,23,37,35,1,33,21,0,-5,5,22,-24,5,13,9,4,8,24,18,4,-16,10,-4,24,12,-26,-13,-17,-4,1,12,3,19,-11,12,-13,10,12,10,-2,8,16,-3,2,1,8,-6,2,27,-15,-7,16,8,-8,-13,1,15,791,676,625,542,470,420,389,331,261,239,234,203,159,138,141,112,93,79,76,77,60,63,41,26,35,40,34,9,28,20,11,31,14,-8,33
0,-5,998,891,774,663,619,536,447,405,357,315,276,217,185,161,144,131,94,116,81,68,73,44,69,43,65,50,70,21,25,10,25,19,20,25,30,13,29,22,19,-5,9,-7,-5,4,-6,3,7,14,-9,6,-9,14,4,6,7,14,0,9,9,-9,-3,-2,13,-3,-18,-2,18,16,-1,0,29,7,6,-6,4,-1,7,7,-16,5,-22,9,-12,-10,1,-6,-4,-3,-6,-5,21,-1,13,9,17,-4,-19,10,-6,5,-19,16,3,-15,11,-1,12,-26,-1,-14,-17,2,10,8,-10,-8,-6,13,-11,9,12,9,0,2,-11,-10,12,-18,9,5,-13,16,-11,-16,-1,7,25,-5,-17,0,26,11,-13
0,-18,658,599,522,468,413,371,321,269,228,221,210,158,142,123,111,100,90,67,64,85,44,52,55,39,48,44,25,8,27,-1,22,21,0,13,5,13,-11,15,640,520,458,404,354,322,287,258,218,189,157,157,145,93,114,101,87,96,72,60,88,31,349,286,256,227,180,178,170,128,102,83,74,73,57,59,62,42,12,24,47,27,9,17,23,32,37,36,19,-27,1,-7,2,4,-5,2,9,12,0,-12,14,-8,-2,-12,-12,-7,-19,6,19,-3,19,-11,11,7,31,8,-18,-5,-20,-10,-2,16,-14,8,2,-7,-8,0,6,-5,-5,5,0,-3,11,-20,-8,-9,16,8,12,11,-1,16,-16
0,-21,627,579,517,432,379,347,303,283,237,202,190,190,847,765,691,584,505,462,411,366,341,297,246,207,199,179,140,132,128,92,77,64,89,84,63,28,33,48,23,22,42,29,37,34,32,11,1,2,32,9,12,11,27,36,6,20,8,8,24,12,17,5,-9,1,6,11,1,-5,3,-12,17,-8,9,-5,-20,-12,-5,-7,-23,8,-4,-14,-36,16,-16,5,0,20,3,12,0,4,9,-3,-6,-5,-21,5,-1,12,-18,-16,-8,-27,10,2,-14,9,26,-17,5,-4,20,-20,3,-3,-1,7,-3,8,4,3,1,10,1,11,25,-10,5,-21,2,-9,9,-9,3,10,1,-4,10,14,6,-11,-19
0,1,2030,1790,1588,1386,1246,1095,952,859,760,691,594,530,457,384,337,286,252,245,193,178,173,150,141,98,72,89,62,69,79,54,34,28,47,29,22,43,24,36,37,14,25,-10,13,25,19,1,-12,-7,-8,-2,8,-1,3,-2,8,-13,-2,8,7,9,-8,-26,-22,-1,29,-14,7,8,11,-3,0,10,-16,-31,10,-9,19,18,14,-7,-7,6,-6,-3,5,19,-9,-5,-12,-30,-20,11,0,0,3,-8,-11,1,0,4,9,-1,12,10,0,17,5,6,4,-4,-12,28,-12,-13,13,1,-5,-14,-19,7,-5,8,-5,-2,1,18,11,4,-2,13,3,4,-3,-11,12,-1,15,15,-8,-12,-13,0,-2
0,1,1439,1251,1128,994,883,781,681,619,560,485,391,349,336,290,275,200,202,190,174,143,140,116,100,126,63,89,1574,1346,4949,5363,4638,4065,3572,3115,2752,2459,2172,1878,1671,1481,1279,1126,986,877,762,687,572,540,463,384,371,312,291,240,191,167,154,140,112,113,109,74,62,45,47,59,43,42,43,30,13,48,53,38,24,16,10,15,0,10,11,12,-14,10,16,3,28,13,4651,4110,3583,3184,2808,2462,2174,1915,1695,1489,1329,1175,1021,924,803,729,653,571,495,426,376,328,282,233,225,188,154,170,105,120,106,105,63,58,60,43,44,56,28,35,23,13,-11,3,6,12,8,29,-3,8,27,-10,19,-6,-32
0,-9,1410,1208,1071,956,840,719,644,579,513,467,394,354,297,247,215,188,171,153,155,129,121,97,90,65,65,69,30,47,39,36,24,27,34,-6,42,14,30,3,-11,-7,18,18,23,-4,-16,32,2,5,-10,4,13,13,-3,-13,-7,22,34,39,10,3,-6,-6,-34,-15,9,7,17,-12,23,3,8,-11,16,-11,9,-7,16,7,13,0,6,10,-2,17,21,0,12,-1,-6,29,5,15,-12,-11,10,7,9,-15,-14,-8,-24,-7,-10,-10,-22,-10,1,7,-1,11,-1,-1,7,-5,-13,-2,-3,1,6,2,-1,584,495,436,384,328,299,255,239,228,158,162,141,136,110,107,69,58,86,66,67,51,73
0,-4,1117,953,875,764,691,621,561,496,428,374,347,289,258,234,201,180,171,137,139,101,89,83,76,62,56,52,48,36,50,41,32,14,16,10,17,12,6,-4,1,1,16,-4,6,7,7,13,21,-17,19,12,8,-7,-20,-8,-6,-3,6,2,-12,-14,-6,-4,-2,17,-14,11,2,4,-17,7,4,9,-1,-12,6,9,-6,3,4,-10,7,11,5,-6,-11,4,-8,0,30,-2,8,6,-3,-12,-11,-3,13,8,2,3,-8,-9,-2,4,-15,-2,11,5,-3,-9,36,-4,9,1,2,-20,-14,23,6,2,10,11,7,21,12,16,1403,1235,1045,920,795,689,621,532,481,402,354,321,266,253,200,191,162
0,4,166,158,144,124,114,105,83,104,75,63,56,54,52,41,26,6,38,41,15,10,6,18,-3,11,-13,9,20,8,-13,-1,3,-6,-10,-14,-10,-2,-14,-11,-15,15,-5,18,-5,1,16,-16,3,-1,0,4,21,-15,5,6,-1,0,3,4,-20,5,-3,-9,-10,-5,-15,-3,18,-3,12,9,2,5,-2,0,1,-2,-9,-7,16,15,16,21,0,-3,-10,1,-11,0,0,1,-6,-1,-4,29,24,-4,-5,0,-11,-5,-3,15,-13,0,-16,15,-3,-1,-7,-6,-1,2,0,0,-3,20,1,0,-11,-24,10,-4,24,10,12,4,-17,-1,19,9,-7,-8,11,1,11,5,0,25,22,6,14,18,31
0,-23,347,315,283,273,228,196,134,139,118,106,95,81,75,59,63,25,43,44,42,22,2,3,21,15,14,6,16,7,12,0,-14,-5,16,-1,12,-6,0,-9,15,-2,0,10,9,-12,10,-1,509,453,390,328,294,249,221,170,193,172,152,106,74,93,91,89,57,56,70,39,29,56,30,25,39,31,36,40,27,39,7,24,16,3,27,8,-5,-1,30,1,-16,8,-7,-4,-16,0,-8,18,-5,0,-6,7,11,7,1,-8,29,34,7,-5,-4,-2,11,-5,0,-6,-4,-2,17,-13,-16,18,-9,-11,7,-5,3,-11,-17,7,17,0,0,-2,11,4,-12,-9,0,-3,13,0,14,9,-19,-17,-6
0,-6,105,142,114,91,63,58,67,47,52,35,30,52,41,12,23,33,30,4,14,7,11,-9,14,3,12,20,5,-14,24,2,11,18,2,8,-8,-6,13,26,11,-20,3,11,16,8,1,8,-5,16,14,8,-11,-41,10,-24,17,-4,-5,7,8,-3,20,-7,-17,-3,29,-5,6,3,3,0,-12,-7,-15,3,9,-3,6,0,-30,0,4,10,11,0,-20,-10,2,-9,-9,8,21,2,-6,10,7,-8,-1,-1,0,14,-11,8,22,-20,-13,2340,2038,1786,1594,1422,1265,1149,982,889,795,660,611,519,467,451,357,327,277,265,217,213,177,125,116,121,95,82,85,82,59,67,36,25,47,25,19,21,13
