id,group,experiment,0.0,0.0833333333333333,0.1666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.5,0.5833333333333334,0.6666666666666666,0.75,0.8333333333333334,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666667,1.25,1.3333333333333333,1.4166666666666667,1.5,1.5833333333333333,1.6666666666666667,1.75,1.8333333333333333,1.9166666666666667
Sst2_001;10;1,Sst2,2852,0.0691073995799373,0.0697245697780881,0.0760483355132802,0.0732298381375414,0.0779129081724554,0.0789415609870552,0.0677621630563963,0.0730136817682592,0.0739548248192893,0.072575340800863,0.0638640549153469,0.0685392739667519,0.0644807065749069,0.0622187222819114,0.0592978262375037,0.0673103302387536,0.0546350306934169,0.0497220441764425,0.0478074066892218,0.0504381875830794,0.049492379756732,0.050486067181174,0.0484981133215976,0.0477244040915632
Sst2_001;12;2,Sst2,2852,0.0694965393542716,0.0682907309623817,0.0672155915027042,0.0647536769189262,0.0635778962871757,0.0656591388309232,0.0575374447039949,0.0485014640972774,0.0415952182940878,0.0441850008093134,0.0465557569549299,0.0433463590158616,0.043396745826022,0.049404659209357,0.0493482735791395,0.045843622399349,0.0488083037443352,0.0500907393864989,0.0531919076066964,0.0507226270542045,0.0508861540876575,0.0486896465213148,0.0468112375504593,0.0531465486114381
Sst2_001;15;2,Sst2,2852,0.0572187714410401,0.0583775676067236,0.0588839087519896,0.0605279588144839,0.0580019793067584,0.0599173028055285,0.0570822755746992,0.0577254395613899,0.0589672083806958,0.0555515628480677,0.0565571133142681,0.059774298125567,0.0568955261336796,0.0542355622939859,0.0503342853799895,0.0475551753081543,0.045840502912447,0.0482983786620321,0.0459305325581724,0.0457423073929646,0.051114440595413,0.0524224223692754,0.0508513640434464,0.052769705353196
Sst2_001;16;2,Sst2,2852,0.0836339235237827,0.0796721339974892,0.0784735351568352,0.0754633863535765,0.0696654466877514,0.0715643526415169,0.072189062319534,0.0672169135888516,0.0738562589682341,0.071525753625104,0.0763128319463578,0.0647848994492755,0.0464446480008528,0.0470502235110375,0.0481857941824524,0.0476634290835748,0.0527801551307809,0.0524888273502846,0.050550694353989,0.0506507017741494,0.0528007495029296,0.059111061882183,0.0598339737820387,0.059744383391794
Sst2_001;20;2,Sst2,2852,0.0681445928496788,0.0671750952637293,0.0664631006613009,0.0655725536732363,0.0672595185550016,0.0692105002170798,0.0619703508776657,0.0652425318119406,0.0647573527811316,0.0581724565401131,0.058416645847192,0.0471534706312021,0.0578408003951852,0.0563531459867165,0.0564477828027114,0.0564622378987083,0.0476752457951926,0.0461964805566228,0.0414854796259772,0.0434219061776674,0.04640333001679,0.0503174738625546,0.049849878840709,0.0472050376829337
Sst2_001;22;2,Sst2,2852,0.0607601785999048,0.05440005110386,0.059101305623566,0.0554688043152821,0.0585876712059719,0.0606308089664317,0.0594205666992592,0.0552157677925496,0.0638160762906182,0.0615793003664233,0.0593569818825266,0.0558222760009613,0.0620240569877574,0.0643947411282764,0.0646941470436109,0.0646727321834733,0.0682024211007526,0.06999627503754,0.0679268181994302,0.0644882828114923,0.0617367449392783,0.0646501136278549,0.0602648830031243,0.0666770187128157
Sst2_001;23;1,Sst2,2852,0.0875327757896589,0.0905074023679072,0.0860428087871091,0.0855624529606957,0.0915643720780637,0.0881632286617814,0.0699250694995301,0.0758203225468578,0.0783506667988573,0.0727357192458555,0.0699596973630514,0.0815889003013158,0.0606519648445883,0.0455640113729742,0.0529547838730384,0.0581825200839334,0.0593579759251654,0.0548171164384591,0.0518268226783508,0.0500102478585389,0.0525382247796449,0.0486266224045772,0.0581083200189015,0.0565809811092217
Sst2_001;23;2,Sst2,2852,0.0439163859870692,0.0459198113284528,0.0427381047653467,0.0356377844805318,0.0408256819194693,0.0316079502838401,0.0308619489965299,0.0326317996955583,0.0314215809100122,0.0308783269434899,0.0285603894758982,0.0311071250942578,0.0451958978470825,0.0522426831366822,0.0534208332411975,0.0540729644305003,0.0624763183899061,0.0686418586232257,0.0668538258393785,0.0670339264778065,0.0631250732065016,0.0563785069724323,0.0578283969840984,0.0612261223960304
Sst2_001;24;1,Sst2,2852,0.0832329520335083,0.0760714032511504,0.0655138387499011,0.0604826383321448,0.0551625433865145,0.057654089894856,0.0584481880313605,0.0600148859906576,0.0596519741455479,0.0564118287488566,0.0595811108391697,0.0555071739924206,0.0575833803861393,0.055643076611644,0.0489180183376424,0.0560665601052871,0.0526015387257647,0.0577108636634673,0.0518471734770619,0.0520696264302866,0.0543748284486039,0.0554357248474995,0.0538198519384636,0.0477693449721025
Sst2_001;25;1,Sst2,2852,0.07342303908136,0.0770751448292425,0.0760956773857297,0.0775271418484178,0.067278700389105,0.0599415627603322,0.0581432783976425,0.0533225095403929,0.0540494542351189,0.0463681088586105,0.049225468837448,0.0414950048682526,0.0491494784981088,0.0570587135421414,0.0622530309772574,0.0473394555718996,0.059453186976207,0.0611433734215789,0.066116033596809,0.0604358684019398,0.063215792633284,0.0646176110923029,0.0661401052180489,0.0626421393679819
Sst2_001;26;2,Sst2,2852,0.0633761410448556,0.0708934377293254,0.0612813063469822,0.0638774939403168,0.0685648563902825,0.0657157783783286,0.0658150265635183,0.0628594418221851,0.0685391562407164,0.0652986551266076,0.0665698917121892,0.0646954438889755,0.0615169464379857,0.0535749326217761,0.0398282249696383,0.0434918488034906,0.0421697420497031,0.0459785078043086,0.0504651784271562,0.0501034382182399,0.0500238858463704,0.0478038794612637,0.0546020945852065,0.0500658602833846
Sst2_001;28;2,Sst2,2852,0.0709793311338008,0.0749573089944432,0.0798041597821091,0.0743738611508098,0.0760297666111502,0.0780728932521698,0.0739317437138424,0.0728598060359541,0.0697796296851095,0.0750675053253973,0.080135028123776,0.0550200416310459,0.0581908027032436,0.0627671920226887,0.0589261498420394,0.0547914643823643,0.0545641979010861,0.0605454399484234,0.0547252113927726,0.058714989882124,0.0595672310898565,0.0628935034176501,0.0655035884094648,0.0664726971787707
Sst2_001;29;3,Sst2,2852,0.0640786038535012,0.0563830877735865,0.0498467710721025,0.0469676531965956,0.047351729277373,0.0467240637663015,0.0454113393492917,0.0463772115654284,0.0493369850948237,0.0475581729687785,0.0473275164445122,0.0561986583767316,0.0566330616557622,0.0552385847786514,0.0576907466095733,0.0549777732353235,0.0534866193797638,0.0542640931639117,0.0592938622011318,0.0534237519987203,0.056362111186785,0.0493824534863047,0.0538471686879663,0.0594420878200132
Sst2_001;2;1,Sst2,2852,0.0738499942465128,0.0659911798632996,0.0697129883436083,0.0714596136014211,0.0661435930274251,0.0721795234032579,0.0710621320415022,0.0748771659437779,0.0715141262950112,0.0745578537068394,0.0682152418828848,0.0750792677822775,0.0754569978950727,0.071118572984807,0.0711913789337396,0.0702294573535871,0.0665950958282899,0.0563419855458163,0.057408506718749,0.0479194217217168,0.0491518042341435,0.0535968293941849,0.0546136282943728,0.0606935351332977
Sst2_001;2;2,Sst2,2852,0.0762295305432549,0.0735886394006181,0.0767871989146791,0.0785837031577516,0.0635248197385476,0.0577172069013396,0.0495267069236783,0.0521170610278929,0.0554026423698145,0.0510083586484151,0.0531796214389874,0.0558850863456577,0.0580619619745128,0.0564464664020646,0.061660583796067,0.0607175799283171,0.0666812530198309,0.0580656298068967,0.0656582619339045,0.0614431161212465,0.0623314929680702,0.0634191067708743,0.0635536153778381,0.0593866264254346
Sst2_001;30;1,Sst2,2852,0.0687382325651435,0.0691766295010486,0.0651333212030123,0.0697670060143648,0.0679625114582003,0.0632978607896811,0.0600454528473694,0.0589470996525441,0.0447290370956428,0.0441604845420365,0.0491370411898506,0.0481097934251337,0.0486979166215021,0.0485652802307458,0.050710927159451,0.0498842431819234,0.0534876701495652,0.0581800680298963,0.0555620642300306,0.0546808577978026,0.0584004986567982,0.0569569709172305,0.0562477791912755,0.0514887486727254
Sst2_001;30;2,Sst2,2852,0.0699089266860513,0.0681462024932818,0.0723920290359506,0.066728807085258,0.0715025111929075,0.0709031231057211,0.0705260386846222,0.0703229315564751,0.0656101229735134,0.0676867956656346,0.0684575713223785,0.0631532920159345,0.0552213587913181,0.039225973570002,0.0350406855467351,0.0339919518364578,0.0438318986105463,0.052046334216407,0.0505437521745003,0.0388201288518888,0.0417653229586197,0.0405134949036985,0.0370879988682042,0.0401798673888693
Sst2_001;31;2,Sst2,2852,0.0567217554407436,0.0542729938872209,0.051718094169892,0.0567403582733654,0.0583856095975326,0.0560052003071996,0.0531791547742893,0.0564364761223183,0.0541741368193683,0.0582387815434271,0.0562460748785332,0.0536654660150143,0.0575423844595344,0.0517126430440934,0.0517992669546986,0.045874829549025,0.0497877815088362,0.0588693683088015,0.0581389151858326,0.0592281774346784,0.0570542952057386,0.0573119237187975,0.0572108478738198,0.0574477190817064
Sst2_001;32;2,Sst2,2852,0.0583011839343468,0.0538671501920185,0.054916215149971,0.0596863013202976,0.0576475876619275,0.0584821330410658,0.0553729844989822,0.057964892453853,0.0558722649979752,0.0537027172463572,0.0510050231189021,0.0481603874751212,0.0513562245151281,0.051675580932497,0.0457147555138312,0.0399620774198048,0.0359347821020958,0.0347382436373253,0.0406953183577582,0.039986405097471,0.0450125581867792,0.0410501391452581,0.0401355674298798,0.0405118478271403
Sst2_001;34;1,Sst2,2852,0.0837916726025113,0.0832881535535116,0.0817209880278375,0.083130182093867,0.0805431061284364,0.0835520802026145,0.078250357947325,0.0778441986776426,0.0769802506498087,0.0754376982730892,0.0774880715294461,0.0814929998408613,0.0778365410065559,0.0834165708116347,0.0771341309443502,0.0800160266874483,0.0716898838086522,0.0731515863307933,0.0726870461729974,0.0751745510240715,0.0768257227228565,0.0723375121171662,0.0703617632098891,0.0704048459671606
Sst2_001;35;4,Sst2,2852,0.0643343948906113,0.0580992861749026,0.0644551824287641,0.0621218742401956,0.0680163846931316,0.0640046485974439,0.0657236933534244,0.0647631372607098,0.0666978312385177,0.0512858414573445,0.0501804469286653,0.0597473280957415,0.0554661889386201,0.0540184099522114,0.0514800889569548,0.0580514486917206,0.0635708765466393,0.0627596021380302,0.0682097619495996,0.0616885847967012,0.0640017582248098,0.0626197388517479,0.0597074974358377,0.0630160717378121
